merchant_id,sector,signup_date,onboarding_limit,health_score
M-5426,Food & Bev,2023-10-14,5000,595
M-5427,Food & Bev,2024-11-22,5000,682
M-5428,Apparel,2024-04-16,5000,575
M-5429,Retail,2024-04-26,5000,686
M-5430,Food & Bev,2023-01-23,5000,922
M-5431,Food & Bev,2024-07-13,10000,648
M-5432,Industrial,2023-04-19,10000,591
M-5433,Apparel,2023-10-23,10000,679
M-5434,Electronics,2023-01-06,10000,689
M-5435,Retail,2024-07-03,100000,601
M-5436,Retail,2024-11-11,5000,576
M-5437,Apparel,2023-07-22,10000,835
M-5438,Industrial,2023-11-21,5000,750
M-5439,Industrial,2023-09-01,10000,651
M-5440,Apparel,2023-11-23,50000,584
M-5441,Industrial,2023-02-16,25000,648
M-5442,Retail,2024-08-13,10000,577
M-5443,Retail,2024-09-13,10000,642
M-5444,Electronics,2023-01-13,10000,906
M-5445,Apparel,2024-01-15,5000,723
M-5446,Food & Bev,2023-12-31,10000,638
M-5447,Food & Bev,2024-08-24,10000,767
M-5448,Electronics,2023-12-08,5000,606
M-5449,Electronics,2023-08-09,5000,659
M-5450,Industrial,2023-03-14,25000,514
M-5451,Electronics,2024-09-16,5000,827
M-5452,Electronics,2023-02-15,5000,679
M-5453,Food & Bev,2024-05-18,10000,618
M-5454,Industrial,2023-10-01,5000,764
M-5455,Electronics,2024-07-08,25000,595
M-5456,Electronics,2023-07-27,10000,601
M-5457,Industrial,2024-09-06,25000,662
M-5458,Apparel,2023-05-04,5000,580
M-5459,Industrial,2023-01-10,25000,634
M-5460,Food & Bev,2023-11-25,50000,680
M-5461,Apparel,2023-07-06,5000,689
M-5462,Retail,2024-06-26,5000,567
M-5463,Industrial,2024-10-29,50000,675
M-5464,Food & Bev,2023-03-01,5000,758
M-5465,Apparel,2024-03-17,5000,774
M-5466,Industrial,2023-08-05,5000,650
M-5467,Electronics,2023-01-02,5000,681
M-5468,Industrial,2024-06-19,5000,675
M-5469,Retail,2023-12-22,10000,560
M-5470,Industrial,2024-09-17,10000,645
M-5471,Apparel,2024-10-28,5000,779
M-5472,Apparel,2023-06-14,25000,781
M-5473,Industrial,2023-04-01,10000,741
M-5474,Apparel,2023-06-16,100000,433
M-5475,Electronics,2023-07-26,100000,621
M-5476,Industrial,2023-10-09,25000,746
M-5477,Electronics,2023-03-06,50000,871
M-5478,Electronics,2024-05-30,25000,698
M-5479,Food & Bev,2023-06-06,50000,709
M-5480,Industrial,2023-11-02,5000,688
M-5481,Apparel,2024-01-30,5000,569
M-5482,Electronics,2023-03-15,25000,735
M-5483,Food & Bev,2023-07-06,10000,547
M-5484,Industrial,2024-07-27,25000,691
M-5485,Industrial,2023-12-03,50000,708
M-5486,Retail,2024-11-06,5000,704
M-5487,Retail,2024-07-21,25000,570
M-5488,Electronics,2024-09-14,5000,629
M-5489,Retail,2023-08-28,5000,768
M-5490,Electronics,2024-06-16,10000,707
M-5491,Apparel,2023-05-21,5000,629
M-5492,Electronics,2023-09-22,10000,592
M-5493,Retail,2023-05-19,10000,780
M-5494,Apparel,2024-04-03,5000,703
M-5495,Retail,2023-03-11,25000,586
M-5496,Electronics,2024-01-20,10000,681
M-5497,Food & Bev,2024-09-21,5000,619
M-5498,Industrial,2023-07-17,5000,730
M-5499,Retail,2023-07-24,50000,825
M-5500,Electronics,2024-07-21,25000,591
M-5501,Apparel,2024-11-17,5000,715
M-5502,Retail,2024-10-01,5000,713
M-5503,Retail,2024-03-06,25000,485
M-5504,Industrial,2023-11-21,10000,783
M-5505,Electronics,2024-03-17,5000,909
M-5506,Food & Bev,2023-10-15,10000,713
M-5507,Apparel,2023-08-14,10000,835
M-5508,Electronics,2023-03-05,25000,574
M-5509,Apparel,2024-07-13,5000,628
M-5510,Retail,2024-05-12,10000,707
M-5511,Industrial,2023-03-01,5000,614
M-5512,Industrial,2024-02-01,100000,703
M-5513,Food & Bev,2023-09-14,25000,800
M-5514,Industrial,2024-07-30,25000,611
M-5515,Retail,2023-08-27,10000,804
M-5516,Food & Bev,2023-02-07,10000,507
M-5517,Electronics,2023-01-25,50000,643
M-5518,Industrial,2024-02-14,5000,680
M-5519,Food & Bev,2024-04-05,25000,607
M-5520,Retail,2024-07-24,5000,644
M-5521,Apparel,2024-02-21,5000,839
M-5522,Apparel,2023-12-23,10000,823
M-5523,Retail,2024-01-18,25000,772
M-5524,Retail,2023-06-07,25000,804
M-5525,Apparel,2024-07-22,10000,637
M-5526,Food & Bev,2024-03-08,10000,577
M-5527,Apparel,2023-02-17,50000,619
M-5528,Retail,2023-11-24,5000,634
M-5529,Industrial,2024-03-08,25000,639
M-5530,Electronics,2024-03-06,10000,752
M-5531,Industrial,2023-02-25,5000,732
M-5532,Industrial,2024-07-30,5000,682
M-5533,Retail,2023-09-25,10000,688
M-5534,Apparel,2023-03-10,5000,809
M-5535,Food & Bev,2024-08-23,5000,570
M-5536,Industrial,2024-03-24,5000,778
M-5537,Apparel,2023-09-14,5000,488
M-5538,Food & Bev,2024-11-02,10000,643
M-5539,Industrial,2024-05-04,25000,851
M-5540,Food & Bev,2024-10-04,5000,730
M-5541,Apparel,2023-02-18,10000,653
M-5542,Electronics,2024-10-20,5000,791
M-5543,Apparel,2023-11-12,10000,759
M-5544,Retail,2024-02-17,25000,755
M-5545,Food & Bev,2024-03-09,10000,679
M-5546,Electronics,2023-01-02,25000,795
M-5547,Food & Bev,2023-05-25,10000,635
M-5548,Food & Bev,2024-01-01,10000,630
M-5549,Industrial,2024-02-24,10000,887
M-5550,Retail,2024-07-26,25000,650
M-5551,Food & Bev,2024-07-14,50000,496
M-5552,Apparel,2024-03-19,10000,806
M-5553,Apparel,2024-03-09,25000,836
M-5554,Industrial,2024-10-04,5000,676
M-5555,Retail,2024-07-08,50000,490
M-5556,Retail,2023-02-26,5000,694
M-5557,Apparel,2024-07-15,5000,907
M-5558,Electronics,2023-06-27,5000,720
M-5559,Industrial,2023-10-20,100000,776
M-5560,Industrial,2023-02-15,50000,782
M-5561,Apparel,2023-06-19,50000,797
M-5562,Apparel,2023-09-28,25000,886
M-5563,Electronics,2024-02-21,10000,808
M-5564,Electronics,2023-05-19,50000,691
M-5565,Retail,2023-09-04,100000,588
M-5566,Industrial,2023-05-28,10000,742
M-5567,Industrial,2023-08-18,5000,680
M-5568,Apparel,2024-09-28,10000,771
M-5569,Retail,2024-01-09,100000,613
M-5570,Industrial,2023-03-21,50000,669
M-5571,Retail,2024-08-28,50000,701
M-5572,Retail,2023-03-06,50000,606
M-5573,Apparel,2023-03-29,50000,703
M-5574,Retail,2023-03-29,25000,778
M-5575,Electronics,2023-07-23,25000,891
M-5576,Electronics,2024-01-17,5000,626
M-5577,Food & Bev,2024-08-23,10000,790
M-5578,Apparel,2024-04-20,10000,502
M-5579,Food & Bev,2024-07-26,50000,699
M-5580,Electronics,2024-08-28,10000,707
M-5581,Food & Bev,2024-06-22,5000,781
M-5582,Apparel,2023-08-02,5000,648
M-5583,Apparel,2023-03-15,10000,724
M-5584,Retail,2023-03-02,10000,810
M-5585,Industrial,2024-11-28,5000,587
M-5586,Retail,2024-06-26,5000,504
M-5587,Apparel,2023-08-07,10000,807
M-5588,Electronics,2023-01-12,5000,600
M-5589,Electronics,2024-02-19,5000,745
M-5590,Retail,2023-02-01,5000,895
M-5591,Apparel,2023-06-09,10000,783
M-5592,Electronics,2023-08-25,10000,602
M-5593,Apparel,2023-06-30,5000,553
M-5594,Electronics,2024-07-11,50000,622
M-5595,Apparel,2023-12-07,5000,717
M-5596,Food & Bev,2024-04-02,5000,675
M-5597,Apparel,2023-03-21,5000,836
M-5598,Apparel,2024-10-08,5000,766
M-5599,Retail,2024-04-17,5000,626
M-5600,Food & Bev,2024-11-01,5000,784
M-5601,Industrial,2023-04-22,10000,850
M-5602,Retail,2023-10-19,10000,668
M-5603,Industrial,2024-09-22,10000,747
M-5604,Electronics,2024-01-18,25000,612
M-5605,Industrial,2023-01-17,5000,685
M-5606,Apparel,2024-05-07,50000,610
M-5607,Industrial,2023-11-27,5000,823
M-5608,Retail,2024-04-30,10000,649
M-5609,Retail,2024-02-10,5000,744
M-5610,Industrial,2023-04-27,50000,763
M-5611,Retail,2024-07-08,10000,1000
M-5612,Retail,2023-04-25,5000,673
M-5613,Industrial,2024-07-02,10000,622
M-5614,Food & Bev,2024-09-16,5000,692
M-5615,Food & Bev,2024-06-30,25000,614
M-5616,Electronics,2024-10-05,10000,651
M-5617,Retail,2023-12-02,5000,772
M-5618,Industrial,2023-12-02,5000,632
M-5619,Retail,2023-05-27,5000,756
M-5620,Apparel,2023-05-02,10000,759
M-5621,Retail,2023-03-22,5000,724
M-5622,Retail,2024-11-15,10000,766
M-5623,Food & Bev,2024-10-27,100000,670
M-5624,Industrial,2024-10-23,5000,499
M-5625,Retail,2024-01-10,100000,705
M-5626,Food & Bev,2024-07-23,10000,707
M-5627,Electronics,2023-03-04,5000,662
M-5628,Food & Bev,2024-05-18,10000,764
M-5629,Food & Bev,2024-10-29,25000,776
M-5630,Food & Bev,2024-03-24,10000,721
M-5631,Retail,2024-03-03,5000,709
M-5632,Retail,2024-03-02,5000,821
M-5633,Electronics,2024-02-25,25000,592
M-5634,Apparel,2023-11-18,10000,666
M-5635,Apparel,2024-11-10,10000,799
M-5636,Apparel,2023-06-15,5000,753
M-5637,Electronics,2024-08-19,25000,676
M-5638,Apparel,2024-10-10,100000,739
M-5639,Apparel,2024-04-05,5000,645
M-5640,Food & Bev,2024-04-03,5000,716
M-5641,Retail,2023-07-08,50000,768
M-5642,Retail,2024-04-08,25000,829
M-5643,Food & Bev,2024-01-14,10000,766
M-5644,Food & Bev,2023-01-02,50000,836
M-5645,Food & Bev,2024-09-09,10000,555
M-5646,Retail,2023-12-30,5000,478
M-5647,Apparel,2023-03-13,25000,481
M-5648,Food & Bev,2024-03-02,10000,811
M-5649,Electronics,2024-09-29,100000,760
M-5650,Food & Bev,2023-06-19,5000,628
M-5651,Industrial,2023-07-24,10000,661
M-5652,Food & Bev,2023-12-03,25000,733
M-5653,Retail,2024-04-16,5000,627
M-5654,Food & Bev,2023-07-14,5000,618
M-5655,Industrial,2024-10-31,50000,634
M-5656,Electronics,2024-10-14,10000,625
M-5657,Apparel,2023-10-02,10000,704
M-5658,Food & Bev,2023-01-07,50000,866
M-5659,Industrial,2024-07-19,5000,599
M-5660,Industrial,2024-09-07,100000,692
M-5661,Electronics,2024-07-26,25000,746
M-5662,Retail,2024-08-21,10000,753
M-5663,Food & Bev,2023-06-27,10000,649
M-5664,Industrial,2023-08-30,100000,761
M-5665,Electronics,2023-07-22,5000,742
M-5666,Apparel,2024-06-26,5000,654
M-5667,Industrial,2024-04-06,5000,564
M-5668,Electronics,2023-03-21,5000,585
M-5669,Retail,2024-06-06,10000,774
M-5670,Retail,2024-02-21,100000,842
M-5671,Industrial,2024-01-19,50000,700
M-5672,Industrial,2024-01-26,5000,840
M-5673,Food & Bev,2024-11-18,10000,694
M-5674,Electronics,2023-05-06,10000,585
M-5675,Industrial,2024-05-08,5000,679
M-5676,Food & Bev,2023-02-16,25000,849
M-5677,Food & Bev,2024-04-20,50000,639
M-5678,Industrial,2024-09-10,50000,686
M-5679,Retail,2024-04-08,5000,818
M-5680,Electronics,2023-05-03,10000,811
M-5681,Electronics,2024-04-18,5000,730
M-5682,Retail,2023-05-14,5000,753
M-5683,Industrial,2024-09-10,10000,806
M-5684,Electronics,2024-07-15,50000,730
M-5685,Industrial,2024-08-29,50000,828
M-5686,Industrial,2023-01-23,100000,767
M-5687,Food & Bev,2024-07-19,50000,685
M-5688,Retail,2023-08-23,5000,743
M-5689,Industrial,2023-02-28,10000,661
M-5690,Apparel,2023-06-13,5000,603
M-5691,Retail,2023-08-04,5000,585
M-5692,Electronics,2023-07-02,10000,679
M-5693,Food & Bev,2024-07-22,25000,731
M-5694,Electronics,2024-10-18,10000,880
M-5695,Electronics,2023-03-31,5000,741
M-5696,Retail,2023-11-07,5000,719
M-5697,Electronics,2024-07-10,5000,690
M-5698,Industrial,2023-09-14,5000,664
M-5699,Electronics,2024-06-16,5000,713
M-5700,Food & Bev,2024-06-16,10000,672
M-5701,Food & Bev,2023-02-21,25000,667
M-5702,Apparel,2023-12-04,10000,782
M-5703,Food & Bev,2023-06-20,10000,609
M-5704,Electronics,2023-03-08,5000,675
M-5705,Food & Bev,2024-09-16,100000,631
M-5706,Retail,2023-10-27,5000,711
M-5707,Food & Bev,2024-11-02,25000,785
M-5708,Industrial,2023-08-20,50000,734
M-5709,Retail,2023-03-09,50000,677
M-5710,Apparel,2024-05-20,5000,794
M-5711,Industrial,2023-01-28,10000,788
M-5712,Electronics,2024-09-19,5000,703
M-5713,Electronics,2023-02-20,5000,859
M-5714,Electronics,2024-11-23,5000,741
M-5715,Industrial,2023-09-17,50000,739
M-5716,Industrial,2024-08-13,50000,579
M-5717,Industrial,2024-09-11,5000,531
M-5718,Retail,2024-08-08,10000,706
M-5719,Retail,2024-11-17,100000,799
M-5720,Electronics,2023-07-03,10000,732
M-5721,Food & Bev,2023-01-23,5000,795
M-5722,Electronics,2023-05-09,10000,658
M-5723,Apparel,2023-10-18,25000,708
M-5724,Retail,2024-05-15,10000,701
M-5725,Industrial,2023-07-05,25000,519
M-5726,Retail,2024-04-23,10000,878
M-5727,Industrial,2024-07-24,5000,819
M-5728,Apparel,2024-05-06,5000,792
M-5729,Apparel,2024-05-27,5000,828
M-5730,Retail,2024-10-04,10000,653
M-5731,Industrial,2023-03-08,5000,779
M-5732,Apparel,2024-04-11,25000,653
M-5733,Electronics,2023-10-12,10000,714
M-5734,Electronics,2024-08-23,25000,525
M-5735,Industrial,2024-02-21,100000,685
M-5736,Retail,2023-04-10,25000,546
M-5737,Apparel,2023-07-08,100000,574
M-5738,Retail,2024-01-23,10000,694
M-5739,Electronics,2023-08-29,5000,629
M-5740,Apparel,2024-02-21,50000,733
M-5741,Retail,2023-06-25,50000,867
M-5742,Food & Bev,2024-01-22,50000,637
M-5743,Industrial,2024-04-15,10000,673
M-5744,Industrial,2023-08-21,10000,766
M-5745,Food & Bev,2024-10-24,5000,633
M-5746,Electronics,2024-03-27,25000,628
M-5747,Apparel,2023-10-04,5000,655
M-5748,Industrial,2023-08-17,5000,788
M-5749,Food & Bev,2023-06-20,10000,523
M-5750,Food & Bev,2023-08-01,10000,615
M-5751,Electronics,2023-10-09,5000,853
M-5752,Electronics,2023-02-10,25000,390
M-5753,Retail,2023-05-02,50000,687
M-5754,Industrial,2023-08-15,10000,852
M-5755,Retail,2023-10-21,10000,890
M-5756,Food & Bev,2024-08-22,100000,779
M-5757,Apparel,2023-09-24,5000,817
M-5758,Apparel,2024-06-24,25000,605
M-5759,Electronics,2024-03-26,5000,613
M-5760,Apparel,2024-03-24,5000,871
M-5761,Apparel,2023-03-02,10000,673
M-5762,Apparel,2024-05-16,25000,512
M-5763,Food & Bev,2023-05-27,5000,741
M-5764,Apparel,2024-11-16,5000,680
M-5765,Apparel,2023-11-30,10000,708
M-5766,Apparel,2023-05-22,10000,461
M-5767,Retail,2023-02-13,10000,435
M-5768,Food & Bev,2023-05-24,5000,730
M-5769,Electronics,2023-11-29,10000,669
M-5770,Retail,2024-05-11,5000,654
M-5771,Industrial,2024-01-31,5000,739
M-5772,Food & Bev,2023-02-24,10000,622
M-5773,Food & Bev,2023-11-03,10000,673
M-5774,Industrial,2024-02-27,5000,655
M-5775,Industrial,2024-02-21,5000,788
M-5776,Industrial,2024-11-03,10000,512
M-5777,Electronics,2023-11-21,5000,635
M-5778,Apparel,2024-11-01,5000,808
M-5779,Food & Bev,2023-03-21,10000,616
M-5780,Apparel,2023-01-31,5000,711
M-5781,Apparel,2023-04-22,5000,866
M-5782,Industrial,2024-07-11,50000,715
M-5783,Electronics,2024-07-17,25000,914
M-5784,Retail,2024-10-11,10000,839
M-5785,Electronics,2024-04-16,10000,634
M-5786,Apparel,2023-03-15,25000,573
M-5787,Electronics,2024-07-06,50000,639
M-5788,Industrial,2024-04-23,10000,738
M-5789,Retail,2024-08-11,5000,734
M-5790,Industrial,2024-01-22,10000,766
M-5791,Retail,2024-11-29,10000,607
M-5792,Apparel,2024-07-17,10000,622
M-5793,Retail,2024-03-08,10000,755
M-5794,Retail,2024-02-16,50000,899
M-5795,Retail,2024-04-11,10000,590
M-5796,Electronics,2024-08-21,5000,692
M-5797,Electronics,2024-09-12,5000,664
M-5798,Apparel,2023-09-05,10000,714
M-5799,Retail,2024-08-03,5000,580
M-5800,Food & Bev,2023-04-30,5000,708
M-5801,Apparel,2023-03-08,5000,822
M-5802,Retail,2024-07-26,5000,537
M-5803,Retail,2023-11-23,100000,799
M-5804,Electronics,2024-04-14,5000,580
M-5805,Apparel,2024-05-07,5000,725
M-5806,Retail,2024-10-24,5000,748
M-5807,Retail,2023-10-13,10000,737
M-5808,Apparel,2024-08-30,5000,666
M-5809,Food & Bev,2023-11-08,10000,766
M-5810,Apparel,2023-11-05,5000,574
M-5811,Apparel,2023-04-07,10000,791
M-5812,Food & Bev,2023-04-23,25000,653
M-5813,Apparel,2024-09-28,5000,732
M-5814,Retail,2024-03-31,10000,664
M-5815,Apparel,2024-04-07,10000,853
M-5816,Food & Bev,2023-05-12,25000,743
M-5817,Industrial,2023-05-01,10000,765
M-5818,Apparel,2023-07-16,10000,778
M-5819,Electronics,2024-04-26,25000,675
M-5820,Retail,2024-09-25,10000,728
M-5821,Retail,2023-02-08,5000,716
M-5822,Electronics,2024-07-19,5000,764
M-5823,Electronics,2024-05-26,25000,655
M-5824,Apparel,2024-04-18,50000,629
M-5825,Electronics,2023-06-10,100000,818
M-5826,Industrial,2023-10-16,50000,778
M-5827,Food & Bev,2023-07-19,25000,616
M-5828,Electronics,2024-06-11,10000,890
M-5829,Electronics,2024-11-15,25000,642
M-5830,Industrial,2024-05-17,10000,711
M-5831,Retail,2023-09-05,10000,816
M-5832,Retail,2024-01-18,5000,815
M-5833,Apparel,2023-08-06,5000,629
M-5834,Industrial,2023-03-28,25000,751
M-5835,Food & Bev,2023-03-23,10000,668
M-5836,Food & Bev,2023-03-03,5000,741
M-5837,Industrial,2024-05-14,5000,687
M-5838,Food & Bev,2023-02-11,50000,659
M-5839,Retail,2023-01-12,10000,603
M-5840,Food & Bev,2024-10-04,10000,818
M-5841,Food & Bev,2023-04-25,10000,625
M-5842,Industrial,2023-08-06,10000,846
M-5843,Industrial,2024-10-10,5000,670
M-5844,Food & Bev,2023-04-16,10000,748
M-5845,Electronics,2024-11-21,25000,853
M-5846,Industrial,2024-06-11,5000,656
M-5847,Apparel,2024-04-16,5000,747
M-5848,Apparel,2024-01-22,5000,749
M-5849,Retail,2023-08-14,10000,633
M-5850,Food & Bev,2024-04-25,5000,722
M-5851,Electronics,2024-02-12,10000,774
M-5852,Retail,2024-04-01,10000,870
M-5853,Food & Bev,2024-10-14,25000,658
M-5854,Industrial,2024-09-15,10000,734
M-5855,Apparel,2024-09-30,5000,687
M-5856,Electronics,2023-01-21,10000,719
M-5857,Apparel,2024-10-20,10000,640
M-5858,Industrial,2024-08-23,5000,683
M-5859,Food & Bev,2023-07-22,10000,851
M-5860,Industrial,2024-02-21,50000,712
M-5861,Industrial,2024-02-20,5000,707
M-5862,Apparel,2024-03-23,10000,614
M-5863,Electronics,2024-05-26,25000,809
M-5864,Industrial,2023-03-26,10000,784
M-5865,Apparel,2023-06-16,25000,712
M-5866,Electronics,2024-01-19,5000,890
M-5867,Food & Bev,2024-04-12,5000,646
M-5868,Food & Bev,2023-03-13,10000,595
M-5869,Retail,2024-06-04,25000,690
M-5870,Apparel,2024-04-17,50000,615
M-5871,Electronics,2023-09-15,5000,724
M-5872,Industrial,2023-10-02,10000,707
M-5873,Food & Bev,2023-01-20,5000,815
M-5874,Electronics,2024-05-04,5000,654
M-5875,Apparel,2024-05-04,10000,733
M-5876,Retail,2023-11-22,5000,718
M-5877,Food & Bev,2024-06-12,5000,783
M-5878,Electronics,2023-03-30,5000,586
M-5879,Electronics,2024-04-30,5000,610
M-5880,Electronics,2023-12-16,100000,642
M-5881,Apparel,2023-03-25,25000,591
M-5882,Apparel,2024-01-22,5000,761
M-5883,Apparel,2023-03-28,50000,762
M-5884,Industrial,2023-11-03,10000,809
M-5885,Electronics,2023-06-03,50000,685
M-5886,Food & Bev,2024-03-15,5000,653
M-5887,Apparel,2023-09-21,10000,605
M-5888,Apparel,2024-02-25,50000,830
M-5889,Electronics,2024-05-07,5000,677
M-5890,Apparel,2024-09-24,50000,627
M-5891,Industrial,2024-02-15,25000,775
M-5892,Industrial,2023-06-22,100000,666
M-5893,Apparel,2023-01-04,5000,593
M-5894,Electronics,2024-10-01,5000,613
M-5895,Electronics,2024-04-16,5000,709
M-5896,Electronics,2023-04-20,100000,592
M-5897,Retail,2023-02-06,5000,691
M-5898,Apparel,2024-08-05,10000,613
M-5899,Electronics,2023-01-31,10000,605
M-5900,Industrial,2024-01-16,5000,651
M-5901,Food & Bev,2023-09-25,5000,715
M-5902,Food & Bev,2023-01-11,10000,731
M-5903,Electronics,2023-12-10,25000,792
M-5904,Food & Bev,2024-06-27,5000,621
M-5905,Food & Bev,2024-07-22,50000,839
M-5906,Retail,2023-06-15,10000,972
M-5907,Industrial,2024-11-30,10000,658
M-5908,Industrial,2023-12-08,10000,523
M-5909,Retail,2024-04-26,5000,525
M-5910,Retail,2023-01-19,10000,650
M-5911,Food & Bev,2024-09-19,25000,630
M-5912,Apparel,2023-07-03,5000,700
M-5913,Food & Bev,2024-06-28,10000,750
M-5914,Retail,2023-01-10,5000,571
M-5915,Industrial,2024-08-14,25000,682
M-5916,Food & Bev,2023-07-11,10000,649
M-5917,Apparel,2023-11-16,10000,903
M-5918,Food & Bev,2024-08-02,5000,561
M-5919,Electronics,2024-04-19,100000,624
M-5920,Food & Bev,2024-09-28,5000,703
M-5921,Retail,2024-03-02,10000,624
M-5922,Industrial,2023-02-28,10000,813
M-5923,Industrial,2024-03-11,25000,598
M-5924,Retail,2023-04-07,5000,608
M-5925,Electronics,2024-05-10,25000,821
M-5926,Retail,2024-10-22,5000,580
M-5927,Food & Bev,2023-10-05,10000,783
M-5928,Retail,2023-09-22,10000,654
M-5929,Retail,2023-01-09,25000,638
M-5930,Electronics,2024-04-01,10000,649
M-5931,Food & Bev,2023-09-30,50000,587
M-5932,Apparel,2023-01-08,5000,790
M-5933,Apparel,2023-07-27,50000,713
M-5934,Industrial,2024-09-28,5000,789
M-5935,Retail,2023-05-03,10000,817
M-5936,Industrial,2023-02-02,10000,754
M-5937,Electronics,2024-05-27,10000,554
M-5938,Apparel,2023-07-23,5000,603
M-5939,Retail,2024-06-01,10000,785
M-5940,Electronics,2024-05-31,5000,705
M-5941,Electronics,2024-03-18,5000,765
M-5942,Retail,2024-08-14,5000,691
M-5943,Electronics,2024-11-19,10000,657
M-5944,Retail,2023-12-05,5000,765
M-5945,Retail,2024-03-13,5000,527
M-5946,Food & Bev,2024-03-20,5000,668
M-5947,Industrial,2023-05-16,5000,706
M-5948,Electronics,2024-01-22,25000,720
M-5949,Electronics,2023-01-25,50000,570
M-5950,Food & Bev,2024-05-20,5000,574
M-5951,Food & Bev,2023-11-21,10000,660
M-5952,Food & Bev,2024-11-25,10000,693
M-5953,Apparel,2024-11-10,10000,855
M-5954,Apparel,2023-12-04,10000,612
M-5955,Apparel,2024-11-20,5000,650
M-5956,Retail,2023-04-05,10000,859
M-5957,Electronics,2024-06-28,5000,806
M-5958,Industrial,2024-09-14,5000,588
M-5959,Retail,2023-05-26,10000,767
M-5960,Electronics,2023-08-19,10000,783
M-5961,Electronics,2024-05-09,5000,719
M-5962,Food & Bev,2023-02-07,10000,582
M-5963,Food & Bev,2024-02-29,25000,640
M-5964,Retail,2024-10-08,25000,637
M-5965,Food & Bev,2024-03-12,10000,752
M-5966,Electronics,2024-01-03,10000,657
M-5967,Food & Bev,2023-12-11,10000,673
M-5968,Apparel,2023-06-09,5000,639
M-5969,Food & Bev,2024-07-03,5000,544
M-5970,Electronics,2024-10-23,5000,959
M-5971,Retail,2024-06-24,10000,740
M-5972,Industrial,2023-05-24,10000,847
M-5973,Food & Bev,2024-08-10,50000,588
M-5974,Electronics,2024-10-18,25000,851
M-5975,Industrial,2024-07-29,5000,660
M-5976,Industrial,2023-12-11,5000,753
M-5977,Apparel,2023-09-26,5000,799
M-5978,Industrial,2024-11-26,25000,851
M-5979,Electronics,2023-09-25,25000,695
M-5980,Electronics,2023-06-18,100000,599
M-5981,Food & Bev,2023-02-02,10000,698
M-5982,Food & Bev,2024-01-12,25000,759
M-5983,Food & Bev,2023-08-02,10000,646
M-5984,Industrial,2024-07-15,50000,657
M-5985,Industrial,2024-03-15,25000,545
M-5986,Apparel,2024-05-06,10000,602
M-5987,Food & Bev,2024-01-28,10000,744
M-5988,Retail,2024-05-03,25000,788
M-5989,Apparel,2023-01-29,10000,810
M-5990,Retail,2023-02-08,5000,927
M-5991,Industrial,2024-09-03,5000,848
M-5992,Apparel,2023-06-22,10000,684
M-5993,Apparel,2023-01-17,10000,606
M-5994,Electronics,2023-02-25,5000,674
M-5995,Industrial,2023-08-14,5000,644
M-5996,Industrial,2024-07-11,5000,716
M-5997,Apparel,2023-03-08,10000,789
M-5998,Industrial,2023-07-16,5000,747
M-5999,Apparel,2024-10-15,5000,857
