product_id,category,base_price,supplier_id
P-36001,Electronics,2318.36,SUP-22
P-36002,Retail,3527.2,SUP-42
P-36003,Apparel,723.89,SUP-23
P-36004,Retail,529.35,SUP-19
P-36005,Food & Bev,204.56,SUP-28
P-36006,Apparel,10.96,SUP-29
P-36007,Apparel,2231.55,SUP-11
P-36008,Electronics,4148.85,SUP-17
P-36009,Apparel,2391.94,SUP-45
P-36010,Food & Bev,261.09,SUP-38
P-36011,Food & Bev,4019.72,SUP-11
P-36012,Food & Bev,3741.03,SUP-27
P-36013,Electronics,3634.47,SUP-28
P-36014,Retail,2531.5,SUP-39
P-36015,Retail,3991.66,SUP-20
P-36016,Electronics,2579.1,SUP-13
P-36017,Apparel,2794.69,SUP-7
P-36018,Apparel,4578.4,SUP-14
P-36019,Apparel,3000.67,SUP-9
P-36020,Apparel,877.79,SUP-6
P-36021,Retail,1713.32,SUP-10
P-36022,Apparel,1340.94,SUP-5
P-36023,Apparel,623.2,SUP-0
P-36024,Retail,1907.29,SUP-11
P-36025,Electronics,3665.46,SUP-24
P-36026,Apparel,2119.29,SUP-23
P-36027,Electronics,3248.64,SUP-7
P-36028,Apparel,1137.68,SUP-33
P-36029,Industrial,2267.09,SUP-36
P-36030,Electronics,4306.71,SUP-40
P-36031,Industrial,4076.24,SUP-49
P-36032,Electronics,3958.96,SUP-10
P-36033,Electronics,963.47,SUP-34
P-36034,Apparel,2346.0,SUP-10
P-36035,Apparel,4621.25,SUP-10
P-36036,Industrial,4723.46,SUP-42
P-36037,Retail,4330.96,SUP-12
P-36038,Retail,3453.66,SUP-27
P-36039,Retail,620.42,SUP-34
P-36040,Apparel,1811.29,SUP-5
P-36041,Electronics,4202.08,SUP-4
P-36042,Industrial,2629.58,SUP-48
P-36043,Retail,3902.24,SUP-37
P-36044,Apparel,873.68,SUP-5
P-36045,Food & Bev,4789.18,SUP-23
P-36046,Food & Bev,4442.11,SUP-38
P-36047,Food & Bev,4060.25,SUP-32
P-36048,Industrial,339.86,SUP-27
P-36049,Electronics,655.46,SUP-32
P-36050,Apparel,3777.78,SUP-5
P-36051,Food & Bev,3385.01,SUP-33
P-36052,Electronics,4144.25,SUP-47
P-36053,Food & Bev,3196.81,SUP-15
P-36054,Apparel,551.89,SUP-35
P-36055,Food & Bev,4115.52,SUP-32
P-36056,Apparel,3837.03,SUP-24
P-36057,Retail,2276.58,SUP-46
P-36058,Retail,3067.33,SUP-43
P-36059,Retail,2474.49,SUP-36
P-36060,Industrial,3160.41,SUP-41
P-36061,Food & Bev,1769.85,SUP-45
P-36062,Apparel,117.65,SUP-28
P-36063,Industrial,1003.79,SUP-35
P-36064,Food & Bev,1200.44,SUP-10
P-36065,Industrial,1796.74,SUP-17
P-36066,Industrial,709.69,SUP-28
P-36067,Industrial,959.48,SUP-11
P-36068,Industrial,3385.27,SUP-8
P-36069,Apparel,186.03,SUP-25
P-36070,Apparel,1088.01,SUP-27
P-36071,Apparel,4372.71,SUP-16
P-36072,Industrial,1590.35,SUP-47
P-36073,Apparel,3288.64,SUP-24
P-36074,Apparel,485.95,SUP-7
P-36075,Retail,4639.1,SUP-18
P-36076,Electronics,2499.25,SUP-9
P-36077,Electronics,3474.76,SUP-0
P-36078,Electronics,855.62,SUP-32
P-36079,Industrial,1901.23,SUP-45
P-36080,Electronics,3742.13,SUP-40
P-36081,Electronics,151.54,SUP-17
P-36082,Food & Bev,4074.08,SUP-46
P-36083,Industrial,3316.5,SUP-41
P-36084,Food & Bev,2457.73,SUP-36
P-36085,Apparel,1914.64,SUP-28
P-36086,Electronics,1814.58,SUP-25
P-36087,Retail,4216.9,SUP-46
P-36088,Apparel,4970.71,SUP-11
P-36089,Apparel,3827.92,SUP-32
P-36090,Food & Bev,2174.86,SUP-46
P-36091,Apparel,2215.67,SUP-20
P-36092,Retail,25.22,SUP-1
P-36093,Apparel,4966.01,SUP-16
P-36094,Electronics,4867.57,SUP-17
P-36095,Food & Bev,2483.21,SUP-22
P-36096,Food & Bev,851.13,SUP-35
P-36097,Food & Bev,3553.24,SUP-28
P-36098,Apparel,3178.65,SUP-32
P-36099,Electronics,4628.57,SUP-25
P-36100,Electronics,1893.3,SUP-49
P-36101,Food & Bev,3968.71,SUP-24
P-36102,Apparel,4232.82,SUP-39
P-36103,Retail,4313.56,SUP-35
P-36104,Industrial,2244.17,SUP-4
P-36105,Industrial,1877.46,SUP-24
P-36106,Electronics,4949.63,SUP-34
P-36107,Retail,3420.34,SUP-33
P-36108,Apparel,4782.03,SUP-17
P-36109,Apparel,2388.24,SUP-33
P-36110,Retail,3227.95,SUP-3
P-36111,Retail,4296.38,SUP-30
P-36112,Retail,1669.49,SUP-49
P-36113,Retail,1468.96,SUP-45
P-36114,Apparel,2726.89,SUP-26
P-36115,Apparel,4451.5,SUP-46
P-36116,Industrial,538.61,SUP-6
P-36117,Retail,2339.45,SUP-44
P-36118,Food & Bev,791.26,SUP-8
P-36119,Retail,1365.95,SUP-15
P-36120,Industrial,2018.72,SUP-42
P-36121,Food & Bev,19.22,SUP-41
P-36122,Retail,4871.18,SUP-43
P-36123,Apparel,3307.41,SUP-49
P-36124,Food & Bev,3857.6,SUP-21
P-36125,Retail,4743.7,SUP-14
P-36126,Retail,111.24,SUP-20
P-36127,Food & Bev,2580.4,SUP-30
P-36128,Food & Bev,3945.64,SUP-32
P-36129,Electronics,1655.03,SUP-40
P-36130,Apparel,1362.3,SUP-1
P-36131,Electronics,2172.32,SUP-19
P-36132,Electronics,3090.6,SUP-11
P-36133,Apparel,803.16,SUP-41
P-36134,Electronics,4314.52,SUP-11
P-36135,Apparel,460.35,SUP-29
P-36136,Electronics,3560.85,SUP-18
P-36137,Apparel,996.48,SUP-29
P-36138,Food & Bev,4435.39,SUP-18
P-36139,Electronics,361.53,SUP-5
P-36140,Food & Bev,3050.25,SUP-44
P-36141,Industrial,3741.69,SUP-24
P-36142,Retail,3653.5,SUP-47
P-36143,Electronics,4676.12,SUP-17
P-36144,Apparel,2731.95,SUP-41
P-36145,Food & Bev,4575.87,SUP-6
P-36146,Apparel,4416.14,SUP-15
P-36147,Industrial,4285.98,SUP-46
P-36148,Industrial,3773.45,SUP-36
P-36149,Retail,4688.36,SUP-28
P-36150,Electronics,4580.42,SUP-30
P-36151,Food & Bev,931.16,SUP-31
P-36152,Electronics,4983.8,SUP-44
P-36153,Apparel,1276.17,SUP-25
P-36154,Retail,1025.97,SUP-5
P-36155,Industrial,2891.9,SUP-6
P-36156,Industrial,48.12,SUP-44
P-36157,Retail,352.16,SUP-36
P-36158,Food & Bev,262.69,SUP-49
P-36159,Apparel,875.05,SUP-46
P-36160,Apparel,4124.68,SUP-47
P-36161,Apparel,1191.0,SUP-0
P-36162,Food & Bev,36.15,SUP-11
P-36163,Electronics,285.18,SUP-15
P-36164,Food & Bev,3684.24,SUP-17
P-36165,Apparel,1291.83,SUP-0
P-36166,Food & Bev,2037.53,SUP-46
P-36167,Retail,3164.56,SUP-2
P-36168,Apparel,1944.09,SUP-5
P-36169,Industrial,609.72,SUP-46
P-36170,Food & Bev,3889.5,SUP-47
P-36171,Retail,3397.54,SUP-43
P-36172,Industrial,4731.12,SUP-7
P-36173,Electronics,4674.31,SUP-23
P-36174,Electronics,3082.54,SUP-42
P-36175,Food & Bev,4759.91,SUP-23
P-36176,Apparel,4711.93,SUP-37
P-36177,Electronics,1426.43,SUP-19
P-36178,Retail,2735.55,SUP-5
P-36179,Industrial,1452.2,SUP-20
P-36180,Food & Bev,193.34,SUP-28
P-36181,Apparel,3342.98,SUP-42
P-36182,Apparel,1572.38,SUP-33
P-36183,Retail,3626.93,SUP-6
P-36184,Retail,192.1,SUP-48
P-36185,Electronics,4243.57,SUP-32
P-36186,Apparel,2990.02,SUP-17
P-36187,Electronics,504.31,SUP-16
P-36188,Food & Bev,4944.95,SUP-26
P-36189,Industrial,2318.89,SUP-19
P-36190,Retail,2514.55,SUP-6
P-36191,Industrial,412.26,SUP-42
P-36192,Electronics,2147.18,SUP-20
P-36193,Apparel,70.73,SUP-9
P-36194,Electronics,4708.39,SUP-43
P-36195,Retail,4478.73,SUP-41
P-36196,Electronics,3650.48,SUP-41
P-36197,Apparel,4884.9,SUP-1
P-36198,Food & Bev,3298.22,SUP-21
P-36199,Industrial,4546.5,SUP-22
P-36200,Food & Bev,2449.92,SUP-47
P-36201,Apparel,3229.68,SUP-22
P-36202,Apparel,3749.91,SUP-40
P-36203,Apparel,1447.69,SUP-3
P-36204,Food & Bev,1504.44,SUP-8
P-36205,Retail,199.0,SUP-37
P-36206,Industrial,199.1,SUP-9
P-36207,Retail,3721.74,SUP-34
P-36208,Food & Bev,3557.78,SUP-20
P-36209,Retail,1823.57,SUP-21
P-36210,Retail,852.91,SUP-42
P-36211,Food & Bev,895.33,SUP-48
P-36212,Retail,3250.3,SUP-37
P-36213,Apparel,1979.44,SUP-9
P-36214,Electronics,1687.6,SUP-43
P-36215,Retail,3600.14,SUP-23
P-36216,Electronics,4498.19,SUP-44
P-36217,Industrial,3820.83,SUP-31
P-36218,Industrial,1621.39,SUP-5
P-36219,Retail,682.03,SUP-0
P-36220,Food & Bev,4097.73,SUP-31
P-36221,Industrial,1528.54,SUP-43
P-36222,Retail,1618.13,SUP-13
P-36223,Electronics,2855.42,SUP-17
P-36224,Retail,1285.99,SUP-31
P-36225,Food & Bev,3850.32,SUP-14
P-36226,Industrial,4368.02,SUP-15
P-36227,Retail,1759.46,SUP-6
P-36228,Apparel,1887.74,SUP-14
P-36229,Industrial,2757.94,SUP-13
P-36230,Retail,4941.91,SUP-23
P-36231,Retail,1630.15,SUP-33
P-36232,Food & Bev,2011.99,SUP-35
P-36233,Electronics,3014.13,SUP-13
P-36234,Electronics,3393.08,SUP-42
P-36235,Apparel,4912.82,SUP-33
P-36236,Food & Bev,2992.4,SUP-46
P-36237,Apparel,3584.88,SUP-42
P-36238,Electronics,1776.79,SUP-27
P-36239,Industrial,3898.78,SUP-10
P-36240,Food & Bev,3695.86,SUP-30
P-36241,Industrial,4682.33,SUP-41
P-36242,Apparel,4212.29,SUP-33
P-36243,Industrial,4777.5,SUP-45
P-36244,Industrial,2836.65,SUP-25
P-36245,Industrial,1275.92,SUP-13
P-36246,Industrial,3441.67,SUP-49
P-36247,Electronics,1539.85,SUP-20
P-36248,Industrial,2980.14,SUP-20
P-36249,Electronics,3260.45,SUP-30
P-36250,Electronics,983.89,SUP-13
P-36251,Apparel,1157.45,SUP-16
P-36252,Retail,3142.85,SUP-2
P-36253,Retail,3652.03,SUP-34
P-36254,Industrial,1301.03,SUP-17
P-36255,Apparel,1124.25,SUP-5
P-36256,Apparel,2833.79,SUP-25
P-36257,Industrial,920.06,SUP-39
P-36258,Industrial,32.66,SUP-43
P-36259,Industrial,1218.36,SUP-23
P-36260,Food & Bev,833.92,SUP-23
P-36261,Industrial,3790.11,SUP-9
P-36262,Retail,3082.92,SUP-22
P-36263,Electronics,3480.53,SUP-44
P-36264,Retail,3814.98,SUP-43
P-36265,Industrial,4921.06,SUP-46
P-36266,Electronics,4594.26,SUP-0
P-36267,Retail,4743.41,SUP-32
P-36268,Industrial,281.25,SUP-24
P-36269,Retail,2267.03,SUP-26
P-36270,Food & Bev,3683.07,SUP-11
P-36271,Retail,4013.3,SUP-44
P-36272,Electronics,587.55,SUP-46
P-36273,Electronics,4309.52,SUP-49
P-36274,Retail,4943.87,SUP-9
P-36275,Apparel,2720.16,SUP-47
P-36276,Retail,1174.58,SUP-14
P-36277,Electronics,3147.28,SUP-40
P-36278,Industrial,797.59,SUP-5
P-36279,Electronics,4145.46,SUP-39
P-36280,Industrial,2523.85,SUP-25
P-36281,Food & Bev,3520.89,SUP-43
P-36282,Electronics,2443.49,SUP-34
P-36283,Retail,398.29,SUP-32
P-36284,Apparel,4542.84,SUP-20
P-36285,Retail,2918.7,SUP-22
P-36286,Electronics,1730.76,SUP-23
P-36287,Apparel,1571.27,SUP-29
P-36288,Retail,1671.52,SUP-38
P-36289,Industrial,1974.72,SUP-42
P-36290,Food & Bev,3408.04,SUP-20
P-36291,Apparel,3731.25,SUP-7
P-36292,Electronics,2848.88,SUP-45
P-36293,Apparel,4394.56,SUP-15
P-36294,Industrial,2385.38,SUP-8
P-36295,Food & Bev,2711.08,SUP-41
P-36296,Electronics,3158.04,SUP-24
P-36297,Apparel,467.65,SUP-6
P-36298,Industrial,3396.78,SUP-14
P-36299,Retail,2118.38,SUP-37
P-36300,Retail,591.56,SUP-48
P-36301,Apparel,1260.21,SUP-37
P-36302,Food & Bev,2739.67,SUP-13
P-36303,Retail,4912.97,SUP-3
P-36304,Industrial,3582.13,SUP-12
P-36305,Food & Bev,4113.67,SUP-43
P-36306,Retail,873.16,SUP-28
P-36307,Retail,1351.43,SUP-6
P-36308,Retail,2677.96,SUP-25
P-36309,Food & Bev,2247.89,SUP-5
P-36310,Apparel,4086.35,SUP-43
P-36311,Food & Bev,1605.4,SUP-28
P-36312,Food & Bev,4943.81,SUP-21
P-36313,Electronics,4703.16,SUP-0
P-36314,Food & Bev,3774.04,SUP-40
P-36315,Apparel,1712.0,SUP-4
P-36316,Industrial,4257.92,SUP-11
P-36317,Food & Bev,1499.39,SUP-5
P-36318,Industrial,4223.62,SUP-10
P-36319,Retail,1204.69,SUP-38
P-36320,Food & Bev,4457.86,SUP-49
P-36321,Apparel,2564.47,SUP-25
P-36322,Food & Bev,2592.47,SUP-12
P-36323,Food & Bev,1178.89,SUP-24
P-36324,Electronics,2916.87,SUP-48
P-36325,Retail,1285.6,SUP-35
P-36326,Electronics,1459.24,SUP-36
P-36327,Food & Bev,3563.0,SUP-26
P-36328,Food & Bev,1733.58,SUP-2
P-36329,Food & Bev,2113.03,SUP-23
P-36330,Electronics,3828.9,SUP-6
P-36331,Apparel,3743.77,SUP-12
P-36332,Apparel,4081.8,SUP-14
P-36333,Apparel,4905.32,SUP-42
P-36334,Electronics,1382.44,SUP-5
P-36335,Apparel,108.72,SUP-6
P-36336,Food & Bev,4051.62,SUP-49
P-36337,Industrial,4305.63,SUP-33
P-36338,Industrial,1587.85,SUP-12
P-36339,Electronics,4881.31,SUP-29
P-36340,Industrial,234.18,SUP-18
P-36341,Industrial,3963.84,SUP-20
P-36342,Food & Bev,3060.41,SUP-49
P-36343,Apparel,4274.75,SUP-29
P-36344,Food & Bev,835.84,SUP-23
P-36345,Industrial,1510.08,SUP-1
P-36346,Retail,797.36,SUP-34
P-36347,Industrial,1240.76,SUP-35
P-36348,Electronics,2600.65,SUP-9
P-36349,Electronics,2610.38,SUP-40
P-36350,Electronics,737.02,SUP-21
P-36351,Apparel,1145.03,SUP-36
P-36352,Industrial,800.6,SUP-24
P-36353,Electronics,2263.18,SUP-20
P-36354,Retail,169.95,SUP-29
P-36355,Food & Bev,518.13,SUP-6
P-36356,Apparel,2551.07,SUP-48
P-36357,Apparel,4934.19,SUP-45
P-36358,Apparel,4576.47,SUP-47
P-36359,Food & Bev,874.89,SUP-4
P-36360,Food & Bev,1390.18,SUP-30
P-36361,Industrial,1941.51,SUP-13
P-36362,Apparel,2772.59,SUP-33
P-36363,Industrial,3513.84,SUP-13
P-36364,Retail,1447.6,SUP-47
P-36365,Food & Bev,3947.91,SUP-4
P-36366,Apparel,1136.93,SUP-5
P-36367,Industrial,1071.28,SUP-18
P-36368,Apparel,1942.06,SUP-45
P-36369,Retail,2695.06,SUP-18
P-36370,Retail,3019.34,SUP-24
P-36371,Electronics,4557.94,SUP-15
P-36372,Industrial,1692.08,SUP-6
P-36373,Apparel,4099.8,SUP-49
P-36374,Electronics,1592.93,SUP-10
P-36375,Retail,1543.7,SUP-6
P-36376,Industrial,1820.14,SUP-28
P-36377,Retail,3366.53,SUP-0
P-36378,Electronics,2290.54,SUP-6
P-36379,Industrial,4756.68,SUP-43
P-36380,Electronics,2832.74,SUP-7
P-36381,Apparel,2679.92,SUP-27
P-36382,Apparel,498.87,SUP-39
P-36383,Electronics,2558.55,SUP-29
P-36384,Electronics,477.54,SUP-5
P-36385,Retail,1287.66,SUP-16
P-36386,Electronics,3206.46,SUP-41
P-36387,Food & Bev,4080.2,SUP-9
P-36388,Retail,4092.32,SUP-27
P-36389,Industrial,955.14,SUP-18
P-36390,Electronics,3520.46,SUP-46
P-36391,Electronics,3704.72,SUP-7
P-36392,Apparel,1414.69,SUP-12
P-36393,Apparel,2236.42,SUP-9
P-36394,Industrial,1599.19,SUP-37
P-36395,Apparel,1618.82,SUP-7
P-36396,Apparel,4305.13,SUP-40
P-36397,Industrial,3361.58,SUP-26
P-36398,Industrial,2267.06,SUP-27
P-36399,Retail,331.98,SUP-17
P-36400,Industrial,4430.65,SUP-15
P-36401,Apparel,164.55,SUP-3
P-36402,Industrial,87.96,SUP-5
P-36403,Food & Bev,1131.14,SUP-38
P-36404,Retail,1454.53,SUP-9
P-36405,Industrial,2570.2,SUP-28
P-36406,Food & Bev,653.4,SUP-41
P-36407,Apparel,3336.24,SUP-18
P-36408,Retail,2789.53,SUP-37
P-36409,Food & Bev,3108.95,SUP-23
P-36410,Industrial,2450.57,SUP-27
P-36411,Apparel,4943.14,SUP-48
P-36412,Industrial,1439.51,SUP-6
P-36413,Electronics,902.28,SUP-33
P-36414,Food & Bev,2169.4,SUP-17
P-36415,Retail,3131.12,SUP-22
P-36416,Electronics,4069.36,SUP-6
P-36417,Electronics,831.32,SUP-10
P-36418,Food & Bev,4013.39,SUP-26
P-36419,Food & Bev,3129.25,SUP-28
P-36420,Industrial,4753.78,SUP-23
P-36421,Apparel,4287.31,SUP-30
P-36422,Industrial,1962.34,SUP-19
P-36423,Apparel,2374.45,SUP-18
P-36424,Food & Bev,2436.32,SUP-11
P-36425,Industrial,2878.84,SUP-27
P-36426,Apparel,1493.7,SUP-27
P-36427,Electronics,1107.36,SUP-27
P-36428,Industrial,3937.64,SUP-36
P-36429,Food & Bev,616.04,SUP-2
P-36430,Industrial,4113.85,SUP-8
P-36431,Apparel,4535.77,SUP-14
P-36432,Retail,3155.8,SUP-45
P-36433,Food & Bev,3838.92,SUP-9
P-36434,Retail,4637.57,SUP-49
P-36435,Retail,4950.62,SUP-40
P-36436,Electronics,4873.47,SUP-15
P-36437,Industrial,3666.49,SUP-34
P-36438,Retail,2561.71,SUP-42
P-36439,Food & Bev,3357.83,SUP-24
P-36440,Industrial,1923.26,SUP-28
P-36441,Food & Bev,4190.55,SUP-4
P-36442,Food & Bev,2305.02,SUP-15
P-36443,Food & Bev,266.46,SUP-37
P-36444,Apparel,4805.65,SUP-46
P-36445,Industrial,2333.05,SUP-25
P-36446,Apparel,3148.72,SUP-13
P-36447,Food & Bev,34.08,SUP-25
P-36448,Industrial,4673.1,SUP-7
P-36449,Apparel,531.31,SUP-4
P-36450,Apparel,176.17,SUP-13
P-36451,Apparel,3501.14,SUP-35
P-36452,Retail,3193.9,SUP-4
P-36453,Retail,102.29,SUP-35
P-36454,Apparel,4793.49,SUP-34
P-36455,Apparel,123.99,SUP-38
P-36456,Food & Bev,1896.89,SUP-39
P-36457,Food & Bev,4914.09,SUP-4
P-36458,Retail,2133.13,SUP-33
P-36459,Retail,276.32,SUP-2
P-36460,Food & Bev,4310.14,SUP-3
P-36461,Retail,3454.57,SUP-28
P-36462,Retail,4808.64,SUP-45
P-36463,Electronics,2533.71,SUP-22
P-36464,Industrial,4272.29,SUP-22
P-36465,Food & Bev,4831.76,SUP-9
P-36466,Retail,1562.28,SUP-2
P-36467,Retail,142.16,SUP-26
P-36468,Electronics,4084.94,SUP-43
P-36469,Retail,2794.58,SUP-23
P-36470,Retail,4656.8,SUP-8
P-36471,Apparel,2973.08,SUP-20
P-36472,Industrial,4277.18,SUP-4
P-36473,Apparel,668.2,SUP-13
P-36474,Apparel,636.9,SUP-38
P-36475,Apparel,1045.38,SUP-31
P-36476,Food & Bev,2405.66,SUP-33
P-36477,Apparel,1957.77,SUP-1
P-36478,Industrial,3291.61,SUP-33
P-36479,Food & Bev,4604.92,SUP-37
P-36480,Electronics,4876.71,SUP-36
P-36481,Food & Bev,4066.88,SUP-41
P-36482,Apparel,2548.59,SUP-13
P-36483,Retail,4253.57,SUP-31
P-36484,Industrial,2891.24,SUP-8
P-36485,Retail,4983.96,SUP-16
P-36486,Apparel,4035.83,SUP-16
P-36487,Electronics,4005.84,SUP-25
P-36488,Food & Bev,1451.41,SUP-19
P-36489,Food & Bev,4496.59,SUP-42
P-36490,Electronics,4465.41,SUP-25
P-36491,Food & Bev,2007.4,SUP-23
P-36492,Food & Bev,1244.49,SUP-9
P-36493,Apparel,618.28,SUP-8
P-36494,Industrial,3452.23,SUP-3
P-36495,Apparel,2396.96,SUP-40
P-36496,Retail,533.37,SUP-6
P-36497,Apparel,3619.11,SUP-25
P-36498,Retail,3968.39,SUP-32
P-36499,Food & Bev,884.05,SUP-36
P-36500,Industrial,1300.19,SUP-43
P-36501,Apparel,1828.56,SUP-20
P-36502,Food & Bev,1902.5,SUP-19
P-36503,Apparel,4351.51,SUP-45
P-36504,Food & Bev,2927.84,SUP-37
P-36505,Food & Bev,3804.28,SUP-1
P-36506,Industrial,1645.97,SUP-10
P-36507,Apparel,1972.29,SUP-14
P-36508,Electronics,1106.2,SUP-47
P-36509,Retail,2401.75,SUP-26
P-36510,Apparel,3063.41,SUP-23
P-36511,Industrial,4697.55,SUP-1
P-36512,Retail,2873.8,SUP-0
P-36513,Apparel,2139.32,SUP-29
P-36514,Electronics,1535.16,SUP-48
P-36515,Industrial,1717.67,SUP-29
P-36516,Industrial,3295.54,SUP-48
P-36517,Retail,2536.25,SUP-37
P-36518,Retail,3309.7,SUP-9
P-36519,Industrial,4860.74,SUP-27
P-36520,Electronics,153.18,SUP-30
P-36521,Electronics,2905.86,SUP-20
P-36522,Retail,4755.63,SUP-29
P-36523,Industrial,4921.3,SUP-7
P-36524,Apparel,4456.18,SUP-41
P-36525,Retail,4832.19,SUP-17
P-36526,Apparel,2361.07,SUP-17
P-36527,Food & Bev,1334.52,SUP-42
P-36528,Food & Bev,2857.92,SUP-5
P-36529,Apparel,4315.38,SUP-20
P-36530,Industrial,4022.08,SUP-42
P-36531,Food & Bev,21.48,SUP-18
P-36532,Retail,3910.0,SUP-33
P-36533,Retail,1858.01,SUP-13
P-36534,Retail,4735.14,SUP-3
P-36535,Electronics,4960.84,SUP-39
P-36536,Food & Bev,630.44,SUP-42
P-36537,Retail,4623.21,SUP-29
P-36538,Food & Bev,2247.82,SUP-37
P-36539,Industrial,3323.05,SUP-0
P-36540,Food & Bev,3426.82,SUP-14
P-36541,Food & Bev,1037.51,SUP-25
P-36542,Industrial,4636.19,SUP-41
P-36543,Industrial,2150.67,SUP-20
P-36544,Industrial,842.18,SUP-12
P-36545,Retail,4140.42,SUP-7
P-36546,Retail,4999.37,SUP-1
P-36547,Food & Bev,438.35,SUP-3
P-36548,Industrial,3526.29,SUP-0
P-36549,Retail,4387.11,SUP-4
P-36550,Apparel,367.98,SUP-33
P-36551,Retail,2298.54,SUP-23
P-36552,Apparel,1213.4,SUP-33
P-36553,Retail,45.19,SUP-0
P-36554,Retail,2617.12,SUP-43
P-36555,Retail,1604.0,SUP-30
P-36556,Food & Bev,4142.49,SUP-33
P-36557,Electronics,1693.0,SUP-10
P-36558,Industrial,3632.56,SUP-31
P-36559,Food & Bev,4703.63,SUP-2
P-36560,Industrial,4166.53,SUP-38
P-36561,Industrial,475.77,SUP-26
P-36562,Electronics,3357.55,SUP-10
P-36563,Food & Bev,1336.95,SUP-19
P-36564,Electronics,3809.92,SUP-22
P-36565,Food & Bev,2409.63,SUP-49
P-36566,Retail,679.84,SUP-28
P-36567,Industrial,2862.91,SUP-46
P-36568,Industrial,2973.12,SUP-49
P-36569,Food & Bev,4535.35,SUP-21
P-36570,Apparel,3785.94,SUP-35
P-36571,Food & Bev,748.54,SUP-31
P-36572,Industrial,1519.6,SUP-49
P-36573,Electronics,3299.49,SUP-28
P-36574,Electronics,3353.54,SUP-6
P-36575,Apparel,1797.34,SUP-44
P-36576,Industrial,3271.38,SUP-21
P-36577,Electronics,1780.99,SUP-11
P-36578,Electronics,4743.09,SUP-18
P-36579,Retail,592.55,SUP-25
P-36580,Industrial,2825.29,SUP-7
P-36581,Food & Bev,567.89,SUP-34
P-36582,Apparel,2542.56,SUP-18
P-36583,Apparel,1434.92,SUP-26
P-36584,Retail,576.89,SUP-22
P-36585,Retail,848.14,SUP-49
P-36586,Retail,2189.61,SUP-3
P-36587,Apparel,3775.65,SUP-38
P-36588,Industrial,3175.76,SUP-43
P-36589,Retail,4879.81,SUP-29
P-36590,Industrial,1293.74,SUP-43
P-36591,Electronics,3186.26,SUP-23
P-36592,Retail,621.9,SUP-11
P-36593,Electronics,255.88,SUP-45
P-36594,Apparel,3552.07,SUP-26
P-36595,Industrial,701.57,SUP-44
P-36596,Food & Bev,2579.86,SUP-3
P-36597,Apparel,2478.34,SUP-24
P-36598,Apparel,1890.96,SUP-45
P-36599,Industrial,1532.85,SUP-30
P-36600,Retail,1037.51,SUP-40
P-36601,Apparel,2012.01,SUP-7
P-36602,Industrial,1258.28,SUP-15
P-36603,Electronics,200.46,SUP-16
P-36604,Apparel,4898.87,SUP-15
P-36605,Food & Bev,1047.78,SUP-45
P-36606,Retail,3796.32,SUP-15
P-36607,Apparel,3882.65,SUP-3
P-36608,Retail,939.28,SUP-13
P-36609,Electronics,3532.11,SUP-42
P-36610,Apparel,2380.12,SUP-16
P-36611,Electronics,4227.75,SUP-12
P-36612,Apparel,4283.67,SUP-19
P-36613,Electronics,3307.37,SUP-8
P-36614,Apparel,2529.23,SUP-17
P-36615,Industrial,1771.47,SUP-28
P-36616,Food & Bev,4589.25,SUP-49
P-36617,Apparel,2913.42,SUP-29
P-36618,Retail,2553.93,SUP-23
P-36619,Electronics,2162.24,SUP-29
P-36620,Electronics,2991.79,SUP-2
P-36621,Electronics,54.34,SUP-10
P-36622,Apparel,63.47,SUP-26
P-36623,Industrial,2582.17,SUP-16
P-36624,Electronics,2016.59,SUP-38
P-36625,Industrial,4512.51,SUP-42
P-36626,Apparel,4762.92,SUP-0
P-36627,Food & Bev,3773.09,SUP-12
P-36628,Electronics,376.64,SUP-27
P-36629,Industrial,500.77,SUP-10
P-36630,Retail,2750.64,SUP-27
P-36631,Retail,1406.31,SUP-31
P-36632,Retail,4718.2,SUP-45
P-36633,Apparel,4928.15,SUP-46
P-36634,Retail,3958.35,SUP-11
P-36635,Apparel,1700.54,SUP-28
P-36636,Retail,3544.62,SUP-13
P-36637,Industrial,1016.42,SUP-16
P-36638,Electronics,4079.01,SUP-30
P-36639,Apparel,4416.21,SUP-20
P-36640,Food & Bev,3413.96,SUP-43
P-36641,Apparel,1412.07,SUP-47
P-36642,Retail,396.45,SUP-39
P-36643,Electronics,2962.88,SUP-13
P-36644,Electronics,92.5,SUP-10
P-36645,Food & Bev,3297.3,SUP-42
P-36646,Industrial,4386.69,SUP-20
P-36647,Electronics,4021.95,SUP-24
P-36648,Industrial,139.86,SUP-5
P-36649,Apparel,3326.26,SUP-42
P-36650,Electronics,134.63,SUP-25
P-36651,Electronics,978.69,SUP-33
P-36652,Retail,856.23,SUP-48
P-36653,Electronics,2109.09,SUP-9
P-36654,Food & Bev,1499.83,SUP-24
P-36655,Apparel,2512.34,SUP-47
P-36656,Industrial,3034.66,SUP-49
P-36657,Retail,387.38,SUP-29
P-36658,Industrial,2318.46,SUP-11
P-36659,Industrial,251.25,SUP-17
P-36660,Food & Bev,3393.4,SUP-21
P-36661,Electronics,3899.0,SUP-42
P-36662,Electronics,115.3,SUP-21
P-36663,Food & Bev,3970.3,SUP-0
P-36664,Food & Bev,780.05,SUP-7
P-36665,Electronics,73.55,SUP-34
P-36666,Industrial,2543.66,SUP-4
